appid;name;release_date;english;developer;publisher;required_age;achievements;positive_ratings;negative_ratings;average_playtime;median_playtime;price;action;indie;adventure;multiplayer;singleplayer;casual;rpg;strategy;open_world;owners_num;windows;mac;linux;Action2;Strategy3;Indie4;RPG5;Sports;Free to Play;Adventure6;Gore;Simulation;Casual7;Violent;Early Access;Racing;Massively Multiplayer;budget;;;;
557890;Sunset's Ashes;11/17/16;1;Fifth One;Fifth One;0;1;97;11;0;0;0;0;25;0;0;1;24;0;0;0;251363;1;1;1;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;;;;
557940;The Muybridge Mausoleum;7/10/17;1;Most Ancient;Most Ancient;0;0;4;1;0;0;0;0;21;0;0;1;21;0;0;0;6264;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;;;;
557960;Beach Bowling Dream VR;1/13/17;1;Lucid Dreams VR, LLC;Lucid Dreams VR, LLC;0;1;7;8;0;0;0.79;0;21;0;0;1;21;0;0;0;11035;1;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;3824;;;;
557970;Teria;1/17/17;1;ElZzap Software;ElZzap Software;0;0;8;11;0;0;0.79;24;23;24;0;1;0;0;0;0;1460;1;1;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;3936;;;;
558010;REVIVAL RESET;12/22/16;0;rakusomoku;rakusomoku;0;0;1;0;0;0;12.99;0;0;23;0;1;0;0;0;0;4704;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;31148;;;;
558020;JETPACK PORTER;12/4/16;1;G-STYLE Co,. Ltd.;G-STYLE Co,. Ltd.;0;1;2;1;0;0;3.99;21;0;0;0;1;21;0;0;0;19817;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;59986;;;;
558030;ROBUST ROAD ROLLER;12/11/16;1;G-STYLE Co,. Ltd.;G-STYLE Co,. Ltd.;0;1;2;0;0;0;3.99;22;0;0;0;1;22;0;0;0;3349;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;10012;;;;
558050;Princess Kidnapper VR;11/17/16;1;MAGIC ERA;MAGIC ERA;0;0;5;4;0;0;4.99;21;21;21;0;1;21;0;21;0;104;1;0;0;1;1;1;0;0;0;1;0;0;1;0;0;0;0;44977;;;;
558060;Candy Island;11/27/16;1;Fun Rainbow;Fun Rainbow;0;0;2;3;0;0;4.99;0;21;0;0;1;22;0;0;0;8245;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;5716;;;;
558100;Art of War: Red Tides;12/22/16;1;Game Science;Game Science;0;0;4858;1169;345;105;0;71;73;9;0;0;29;0;197;0;1807410;1;0;0;0;1;1;0;0;1;0;0;0;0;1;1;0;0;0;;;;
558110;Odyssey - The Story of Science;4/19/17;1;The Young Socratics;The Young Socratics;0;1;97;33;32;32;10.99;0;21;26;0;1;0;0;0;0;13650;1;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;40859;;;;
558260;Gravel;2/27/18;1;Milestone S.r.l.;Milestone S.r.l.;0;1;211;91;0;0;29.99;0;0;0;0;1;0;0;0;0;13850;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;222694;;;;
558320;Among the Innocent: A Stricken Tale;2/14/17;1;Zero Degrees Games;Zero Degrees Games;0;1;25;6;369;369;5.79;0;10;23;0;1;0;0;0;0;13111;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;7428;;;;
558340;Faces of Illusion: The Twin Phantoms;1/19/17;1;Moonrise Interactive;Artifex Mundi;0;1;48;33;0;0;6.99;0;11;34;0;1;34;0;0;0;18913;1;1;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;34699;;;;
558410;Cannonfire Concerto;12/8/16;1;Choice of Games;Choice of Games;0;1;16;3;0;0;2.89;0;22;22;0;1;0;20;0;0;13661;1;1;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;29830;;;;
558420;Stories Untold;2/27/17;1;No Code;Devolver Digital;0;1;2196;302;196;196;6.99;0;45;51;0;1;0;0;0;0;143074;1;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;17235;;;;
558440;The Night Christmas Ended;12/4/16;1;Giant Goblin Studio;Giant Goblin Studio;0;0;6;0;0;0;3.99;21;21;0;0;1;21;0;0;0;10355;1;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;12965;;;;
558450;Fibrillation HD;4/11/17;1;Egor Rezenov;Egor Rezenov;0;1;148;20;0;0;2.79;0;33;37;0;1;0;0;0;0;5465;1;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;19862;;;;
558490;Crossroad Mysteries: The Broken Deal;9/1/17;1;N-Tri Studio;N-Tri Studio;0;1;47;16;0;0;7.19;0;50;53;0;1;53;0;0;0;983;1;1;1;0;0;1;0;0;0;1;0;0;1;0;0;0;0;20140;;;;
558650;Star Kingdom - The Elements;12/7/16;1;Hyperator, Inc.;Hyperator, Inc.;0;0;1;1;0;0;1.69;0;21;0;0;1;21;0;21;0;12515;1;0;0;0;1;1;0;0;0;0;0;0;1;0;1;0;0;15722;;;;
558660;it's always monday;11/22/16;1;Alonzu;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
558670;The Agency of Anomalies: Cinderstone Orphanage Collector's Edition;11/21/16;1;Orneon;Big Fish Games;0;0;3;0;0;0;6.99;0;0;21;0;1;21;0;0;0;8926;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;25145;;;;
558680;KYOTO TANOJI QUEST;12/23/16;1;Media Impact Co.,Ltd;Media Impact Co.,Ltd;0;0;8;4;0;0;0;0;11;0;0;1;0;31;0;0;15750;1;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;;;;
558720;Tribal Siege;6/13/17;1;BOHDOKUMEN.;BOHDOKUMEN.;0;0;1;2;0;0;14.99;21;21;0;0;1;0;0;20;0;9020;1;1;0;1;1;1;0;0;0;0;0;0;0;0;1;0;0;180325;;;;
558740;CRAFT: Work VR Shop;12/7/16;1;CRAFT;CRAFT;0;1;4;6;0;0;4.99;0;31;0;0;1;0;0;0;0;17247;1;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;29523;;;;
558750;Goaltender VR;2/19/18;1;RunByCoffee;RunByCoffee;0;1;15;1;0;0;0;0;0;0;0;1;21;0;0;0;16287;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;;;;
558780;Sonya: The Great Adventure;4/14/17;1;Specialbit Studio;Specialbit Studio;0;1;30;8;0;0;4.99;0;24;24;0;1;26;0;0;0;5526;1;1;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;38953;;;;
558790;Queen's Quest 2: Stories of Forgotten Past;2/9/17;1;Brave Giant LTD;Artifex Mundi;0;1;64;9;0;0;6.99;0;12;44;0;1;35;0;0;0;9524;1;1;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;45300;;;;
558810;Doomed Kingdoms;12/12/16;1;tumangames;tumangames;0;1;28;26;222;224;2.79;23;0;22;0;1;0;21;0;0;155323;1;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;18590;;;;
558850;Children of Colossus;12/15/16;1;Colossus Interactive;Colossus Interactive;0;1;19;8;0;0;3.99;21;21;0;0;1;0;0;0;0;17039;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;5626;;;;
558870;Club Naughty;11/18/16;1;Ripknot Systems;Ripknot Systems;18;1;40;61;0;0;24.99;20;25;0;0;1;21;23;20;0;5733;1;0;0;1;1;1;1;0;0;0;0;1;1;0;0;0;0;121064;;;;
558990;Opus Magnum;12/7/17;1;Zachtronics;Zachtronics;0;1;1979;42;1096;1054;15.49;0;77;0;0;1;0;0;0;0;117338;1;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;89980;;;;
559010;Cosmic Sugar VR;11/27/16;1;David Lobser;Object Normal;0;0;241;11;0;0;0;0;0;0;0;1;0;0;0;0;88202;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;;;;
559030;Siege Saga;2/28/18;1;PlayZilla.tk;PlayZilla.tk;0;1;20;5;0;0;9.99;0;21;21;0;1;22;0;0;0;13240;1;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;36026;;;;
559070;Zak McKracken and the Alien Mindbenders;11/16/18;1;Lucasfilm Games;Lucasfilm;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
559100;Phantom Doctrine;8/14/18;1;CreativeForge Games;Good Shepherd Entertainment;0;1;1235;436;2016;2016;30.99;36;0;0;0;1;0;47;72;0;75411;1;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;195376;;;;
559130;Inner Voices;5/10/17;1;Sigma Games;Fat Dog Games;0;1;28;15;0;0;6.99;0;64;68;0;1;0;0;0;0;5676;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;44147;;;;
559140;Pinheads Bowling VR;12/22/16;1;Midnight Studios, Inc.;Midnight Studios, Inc.;0;1;2;4;0;0;8.99;21;0;0;1;1;21;0;0;0;152;1;0;0;1;0;0;0;1;0;0;0;1;1;0;1;0;0;41281;;;;
559170;Ready, Aim, Splat!;1/12/17;1;Blue Volcano Studio;Blue Volcano Studio;0;0;4;2;0;0;3.99;21;21;0;0;1;21;0;0;0;676;1;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;7749;;;;
559200;Danny's War;11/23/16;1;NedoStudio;NedoStudio;0;0;3;4;0;0;1.59;21;21;0;0;1;11;0;0;0;37042;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;11893;;;;
559210;Rakuen;5/10/17;1;Laura Shigihara;Laura Shigihara;0;1;2192;63;344;406;6.99;0;65;57;0;1;0;50;0;0;73900;1;1;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;164902;;;;
559250;Ghostlight Manor;12/10/16;1;Digital Future Lab;Functional Unicorn;0;1;5;0;0;0;4.99;0;21;21;1;1;22;0;20;0;5131;1;1;0;0;1;1;0;0;0;1;0;0;1;0;0;0;0;22128;;;;
559260;Wayward Souls;7/16/18;1;Rocketcat Games;Rocketcat Games;0;0;89;13;0;0;9.29;24;24;0;0;1;0;23;0;0;8611;1;0;0;1;0;1;1;0;0;0;0;0;0;0;1;0;0;185492;;;;
559280;Snailiens;11/20/18;1;562 Interactive;562 Interactive LLC.;0;0;6;1;0;0;10.99;21;21;0;0;1;0;0;21;0;7739;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;86742;;;;
559300;Thunder Spheres - Virtual Reality 3D Pool;12/9/16;1;stickee;stickee;0;1;2;2;0;0;1.99;0;0;10;0;1;0;0;0;0;14011;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;7976;;;;
559310;Illyriad - Grand Strategy MMO;1/11/17;1;Illyriad Games;Illyriad Games;0;1;59;40;0;0;3.99;0;42;0;1;0;0;34;47;0;5084;1;0;0;0;1;1;1;0;0;0;0;1;0;0;0;0;1;63954;;;;
559330;A Fisherman's Tale;1/22/19;1;Innerspace VR;Vertigo Games;0;1;204;7;0;0;13.99;0;21;21;0;1;0;0;0;0;7331;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;44518;;;;
559340;Sunset Rangers;3/1/18;1;www.fishermangamedev.com;www.fishermangamedev.com;0;0;123;120;0;0;7.19;24;34;0;0;0;0;24;0;28;36046;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;27447;;;;
559350;EURGAVA™ - Fight for Haaria;12/1/16;1;Ibrahim Indra Baskara;Ibrahim Indra Baskara;0;0;13;8;0;0;3.99;0;32;0;0;1;23;33;20;0;6543;1;0;0;0;1;1;1;0;0;0;0;0;1;0;0;0;0;35790;;;;
559360;Brocat: the B Game;11/9/18;1;Fresh Red Minsche Experimental;Fresh Red Minsche Experimental;0;0;4;1;0;0;1.69;31;31;0;0;1;0;0;0;0;3142;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1947;;;;
559450;Demented Pixie;12/14/16;1;Molegato;Molegato;0;1;7;3;0;0;3.99;0;22;0;0;1;0;21;20;0;14901;1;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;18364;;;;
559610;Love Ribbon;1/27/17;1;Razzart Visual;Razzart Visual;0;1;1048;50;364;364;6.99;0;42;0;0;1;35;0;0;0;44346;1;1;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;9170;;;;
559620;Outlaws + A Handful of Missions;11/16/18;1;LucasArts;Lucasfilm;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
559640;Betrayal Collection;12/15/16;1;Dynamix;Activison;0;0;24;5;0;0;4.79;0;0;0;0;1;0;30;0;0;7330;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;36968;;;;
559650;Witch It;5/31/17;1;Barrel Roll Games;Daedalic Entertainment;0;1;2636;283;175;210;10.99;78;76;0;1;0;87;0;26;16;131966;1;0;0;1;0;1;0;0;0;0;0;0;1;0;1;0;0;63734;;;;
559680;Vampire: The Masquerade - Redemption;4/18/17;1;Nihilistic Software;Activision;0;0;165;30;0;0;4.79;0;0;0;0;1;0;43;0;0;35877;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;20205;;;;
559850;Time Tenshi 2: Special Edition;11/21/16;1;Silver Cow Studio;Silver Cow Studio;0;0;11;0;0;0;11.99;0;25;26;0;1;0;0;0;0;13985;1;1;1;0;0;1;0;0;0;1;0;1;0;0;0;0;0;93937;;;;
559870;PAKO - Car Chase Simulator;1/10/17;1;Tree Men Games;Tree Men Games;0;1;81;29;0;0;2.09;25;25;0;0;1;0;0;0;0;1338;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;16853;;;;
559900;Gulman 4: Still alive;12/20/16;1;Serzhantov Aleksandr;Serzhantov Aleksandr;0;0;85;35;0;0;5.99;44;9;0;0;1;0;0;0;0;6425;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;16506;;;;
559910;Terroir;9/20/17;1;General Interactive Co.;General Interactive Co.;0;1;168;71;0;0;10.99;0;30;0;0;1;12;0;34;0;9974;1;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;79032;;;;
559920;Broken Blue;12/9/16;1;BacklotRealities;Cacti Council;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
559930;Causality;2/2/17;1;Loju;Loju;0;1;23;0;0;0;2.99;0;22;0;0;1;22;0;0;0;17837;1;1;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;9894;;;;
559960;Power Hover;1/10/17;1;Oddrok;Oddrok;0;1;135;11;201;201;0.79;22;21;23;0;1;0;0;0;0;6292;1;1;0;1;0;1;0;0;0;1;0;0;0;0;0;1;0;3436;;;;
559990;ERR - 001;12/13/16;1;Gestmorph Games;Gestmorph Games;0;0;17;17;0;0;0;0;0;22;0;1;0;22;0;0;14234;1;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;;;;
560000;Ladykiller in a Bind;1/9/17;1;Love Conquers All Games;Love Conquers All Games;18;1;170;8;0;0;15.49;0;36;0;0;1;0;0;0;0;11022;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;
560010;Starship Survivor;12/23/16;1;Edgy Labs LLC;Edgy Labs LLC;0;1;6;4;0;0;18.99;21;21;0;0;1;0;0;21;0;4711;1;0;0;1;1;1;0;0;0;0;0;0;0;0;1;0;0;103441;;;;
560050;Xmas Shooting - Scramble!!;12/16/16;1;Orange_Juice;Fruitbat Factory;0;1;65;7;0;0;3.99;26;23;0;0;1;0;0;0;0;17492;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;13444;;;;
560080;I was rebuilt;6/28/18;1;Gurila Ware Games;Gurila Ware Games;0;1;14;9;0;0;3.99;51;53;51;1;1;30;0;0;0;5889;1;0;1;1;0;1;0;0;0;1;0;0;1;0;0;0;0;16543;;;;
560130;Pillars of Eternity II: Deadfire;5/8/18;1;Obsidian Entertainment;Versus Evil;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
560150;PLANNES;12/8/16;1;Tricol Co., Ltd.;Tricol Co., Ltd.;0;0;11;2;0;0;10.99;21;21;0;0;1;0;0;0;0;2742;1;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;33172;;;;
560170;STAR WARS™ SHADOWS OF THE EMPIRE™;2/7/17;1;LucasArts;Disney Interactive;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
560180;World In Danger;2/9/17;1;ColtGames;ColtGames;0;1;8;0;0;0;1.99;22;23;0;0;1;0;0;0;0;6604;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;9558;;;;
560200;A Number's life;12/13/16;1;AppGeneration;AppGeneration;0;1;6;1;0;0;2.79;0;21;0;0;1;21;0;0;0;10581;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1946;;;;
560220;Estiman;11/23/16;1;Kool2Play;Kool2Play;0;1;30;4;0;0;0.79;0;32;0;0;1;13;0;0;0;18473;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;
560230;Black Swan;11/30/16;1;Space Monkey International;Shaman Games Studio;0;0;10;30;0;0;4.99;0;0;23;0;1;23;0;0;0;17710;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;55159;;;;
560250;Galaxy Girls;9/15/17;1;Dharker Studio;Dharker Studio;0;1;54;29;0;0;11.39;0;30;33;0;1;28;0;0;0;513;1;1;1;0;0;1;0;0;0;1;0;0;1;0;0;0;0;107795;;;;
560260;Super Blue Boy Planet;12/16/16;1;Tuwi Michael Nannings;NanningsGames;0;1;2120;236;16;20;0;8;47;15;0;1;0;0;0;0;265028;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;;;;
560300;Thy Sword;11/14/17;1;GamePhase;GamePhase;0;1;39;0;0;0;5.99;21;21;20;0;1;0;21;0;0;6130;1;0;0;1;0;1;1;0;0;1;0;0;0;0;0;0;0;8196;;;;
560340;Tower Ascent;9/7/17;1;KitTheNinja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
560350;Police Quest: SWAT;12/15/16;1;Yosemite Entertainment;Activision;0;0;11;12;0;0;4.79;23;0;0;0;1;0;0;23;0;19353;1;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;35722;;;;
560370;SWAT 3: Tactical Game of the Year Edition;4/18/17;1;Sierra;Activision;0;0;71;53;0;0;6.99;36;0;0;0;1;0;0;0;0;4876;1;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;28770;;;;
560380;MapleStory 2;10/4/18;1;Nexon Korea Corporation;Nexon America Inc.;0;0;5143;1750;1273;149;0;60;0;71;1;0;64;85;0;13;1661064;1;0;0;1;0;0;1;0;1;1;0;1;1;0;0;0;1;0;;;;
560430;Indiana Jones® and the Emperor's Tomb™;11/16/18;1;LucasArts;Lucasfilm;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
560510;High Noon Revolver;1/25/17;1;Mike Studios;Spaceboy Games;0;1;13;2;0;0;3.99;22;22;0;0;1;0;0;0;0;5850;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;12818;;;;
560550;void LINK;12/27/17;1;Zentrifuge;Zentrifuge;0;0;20;0;0;0;7.19;0;32;0;1;0;13;0;32;0;4977;1;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;63085;;;;
560570;Breaking Bones;11/28/16;1;Duplicator Studio;Duplicator Studio;0;0;6;6;0;0;3.99;22;22;0;0;1;0;0;0;0;12997;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;37589;;;;
560600;PlanTechtor;2/27/19;1;FunnerSoft, LLC;FunnerSoft, LLC;0;1;10;0;0;0;11.39;32;12;0;0;1;0;0;32;0;17452;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;131359;;;;
560640;The Cabin: VR Escape the Room;1/5/17;1;Blue Entropy Studios;Blue Entropy Studios;0;0;47;23;0;0;3.99;21;22;22;0;1;21;0;20;0;43696;1;0;0;1;1;1;0;0;0;1;0;0;1;0;0;0;0;52774;;;;
560710;Leap Up no jutsu;12/30/16;1;nlfastudio;nlfastudio;0;1;14;10;167;167;0.79;33;32;0;0;1;31;0;0;0;24044;1;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;6753;;;;
560720;Dark Angels: Masquerade of Shadows;2/2/17;1;Skywind Games;Alawar Entertainment;0;1;97;7;0;0;2.79;0;0;24;0;1;26;0;0;0;19745;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;13112;;;;
560730;The Esoterica: Hollow Earth;2/2/17;1;Happy Artist Games;Alawar Entertainment;0;1;35;30;0;0;2.79;0;0;22;0;1;23;0;0;0;6489;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;10013;;;;
560740;Shtriga: Summer Camp;2/2/17;1;Game Cartel;Alawar Entertainment;0;1;38;12;0;0;2.79;0;0;24;0;1;24;0;0;0;12302;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;19883;;;;
560750;World Keepers: Last Resort;2/2/17;1;Alawar Stargaze;Alawar Entertainment;0;1;48;17;0;0;2.79;0;0;22;0;1;24;0;0;0;2394;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;9258;;;;
560760;Sacra Terra: Kiss of Death Collector’s Edition;2/2/17;1;Alawar Five-BN;Alawar Entertainment;0;1;28;27;0;0;6.99;0;0;21;0;1;21;0;0;0;13868;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;15272;;;;
560770;Andoran Skye 1.5;11/25/16;1;OMAG Official;OMAG Official;0;1;9;4;0;0;11.39;22;0;22;0;1;0;20;20;0;71;1;0;0;1;1;0;1;0;0;1;0;0;0;0;0;0;0;41874;;;;
560790;Red Spider2: Exiled;12/9/16;1;studio wasp;studio wasp;0;0;12;1;0;0;0;0;0;22;0;1;0;0;0;0;14086;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;;
560820;The Saint: Abyss of Despair;2/2/17;1;Happy Artist;Alawar Entertainment;0;1;26;14;0;0;2.79;0;0;22;0;1;23;0;0;0;15869;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;15769;;;;
560870;Singing Stones VR;12/16/16;1;Chingis LLC;Chingis LLC;0;0;3;3;0;0;3.99;0;21;0;0;1;33;0;0;0;16511;1;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;28786;;;;
560930;Marimba VR;1/2/17;1;Ruby Games;Ruby Games;0;0;0;2;0;0;1.59;0;21;0;0;1;20;0;0;0;14909;1;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;5185;;;;
560960;Magic Tavern;11/23/16;1;Cykyria;Cykyria;0;0;3;3;0;0;0.79;0;22;0;0;1;22;0;0;0;9886;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;2373;;;;
560970;Fireworks Desert Blast;12/22/16;1;Karman Interactive;Karman Interactive;0;0;16;4;0;0;0;0;0;0;0;1;0;0;0;0;19710;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;;;
561000;Delicious - Emily's Home Sweet Home;12/15/16;1;GameHouse;GameHouse;0;0;28;2;0;0;9.99;0;22;22;0;1;22;0;0;0;11479;1;1;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;69055;;;;
561010;Spirit;1/5/17;1;Nylund Games;Nylund Games;0;1;8;2;0;0;1.99;0;21;0;0;1;21;0;0;0;11676;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;2578;;;;
561080;The Price of Freedom;12/22/16;1;Construct Studio;Construct Studio Inc.;0;0;333;22;36029;36029;0;0;27;26;0;1;0;0;0;0;88713;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;;;;
561100;Disney's Aladdin;12/18/17;1;Virgin Games;Disney Interactive;0;0;22;12;2;2;6.99;27;0;27;0;1;0;0;0;0;17586;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;130026;;;;
561110;Disney's The Jungle Book;12/18/17;1;Eurocom;Disney Interactive;0;0;3;1;16;16;6.99;24;0;23;0;1;0;0;0;0;19465;1;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;36621;;;;
561120;Disney's The Lion King;12/18/17;1;Westwood Studios;Disney Interactive;0;0;37;25;14;14;6.99;27;0;27;0;1;0;0;0;0;14435;1;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;57699;;;;
561190;Bamboo EP;12/15/16;1;Sokpop Collective;Sokpop Collective;0;1;35;3;0;0;4.79;0;26;0;0;1;0;0;0;0;16289;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;
561230;Special Delivery;12/16/16;1;Meerkat Gaming;Meerkat Gaming;0;1;14;7;0;0;6.99;21;21;0;0;1;21;0;0;0;2667;1;0;0;1;0;1;0;0;0;0;0;1;1;0;0;0;0;51817;;;;
561260;The Rabbit and The Owl;8/3/18;1;Formal Sheep, LLC;Formal Sheep, LLC;0;1;27;1;0;0;7.19;0;32;0;0;1;11;0;0;0;12663;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;
561340;Merlin adventurer store;12/2/16;1;DyingCat;DyingCat;0;1;108;19;0;0;1.99;0;33;0;0;1;35;0;0;0;321873;1;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;21764;;;;
561360;VR Invaders;12/15/16;1;My.com;my.games;0;0;26;6;0;0;13.59;21;0;0;0;1;0;0;0;0;4256;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;83253;;;;
561420;Hot Plates;6/16/17;1;bluebox interactive;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
561450;Mutant Fighting Cup 2;2/15/17;1;playchocolate;playchocolate;0;1;23;6;0;0;4.79;21;23;0;0;1;0;21;0;0;8674;1;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;88632;;;;
561480;96 Mill;1/26/17;1;Ethereal Darkness Interactive;Strategy First;0;0;21;5;0;0;4.79;0;23;23;0;1;0;0;0;0;15437;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;22483;;;;
561510;DragoDino;6/20/17;1;TealRocks Studio;Plug In Digital;0;1;15;1;4;4;8.99;23;21;0;0;1;0;0;0;0;13699;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;39720;;;;
561590;Cricket Captain 2017;7/6/17;1;Childish Things;KISS ltd;0;0;19;12;0;0;6.99;0;0;0;0;1;0;0;0;0;5157;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;29094;;;;
561600;MXGP3 - The Official Motocross Videogame;5/29/17;1;Milestone S.r.l.;Milestone S.r.l.;0;1;318;86;0;0;29.99;0;0;0;0;1;0;0;0;0;39264;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;1;0;236794;;;;
561610;MotoGP™17;6/15/17;1;Milestone S.r.l.;Milestone S.r.l.;0;1;201;89;0;0;29.99;0;0;0;1;1;0;0;0;0;24084;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;436240;;;;
561680;Santa's Christmas Solitaire;12/5/16;1;The Revills Games;Big Fish Games;0;0;11;0;0;0;4.99;0;0;0;0;1;21;0;21;0;1338;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;11660;;;;
561690;Emission VR;11/30/16;1;VRSpec Team;VRSpec Team;0;1;2;5;0;0;75.99;31;21;21;0;1;0;0;0;0;19174;1;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;1981672;;;;
